2025-09-25 22:58:37,162 | DENDRITIC | INFO | [CONSCIOUSNESS] Initializing consciousness monitoring...
2025-09-28 02:01:08,635 | DENDRITIC | INFO |  Enhanced visual intelligence bridge active
2025-09-28 02:01:08,635 | DENDRITIC | INFO |  Generating comprehensive AIOS status...
2025-09-28 02:54:26,773 | DENDRITIC | INFO |  Initializing Biological Architecture Monitor...
2025-09-28 02:54:26,774 | DENDRITIC | INFO |  Dendritic supervisor integration active
2025-09-28 02:54:26,774 | DENDRITIC | INFO |  Enhanced visual intelligence bridge active
2025-09-28 02:54:26,775 | DENDRITIC | INFO |  Generating comprehensive AIOS status...
2025-09-28 03:31:14,517 | DENDRITIC | INFO |  Initializing Biological Architecture Monitor...
2025-09-28 03:31:14,519 | DENDRITIC | INFO |  Dendritic supervisor integration active
2025-09-28 03:31:14,519 | DENDRITIC | INFO |  Enhanced visual intelligence bridge active
2025-09-28 03:31:14,521 | DENDRITIC | INFO |  Generating comprehensive AIOS status...
2025-09-28 03:34:42,807 | DENDRITIC | INFO |  Initializing Biological Architecture Monitor...
2025-09-28 03:34:42,807 | DENDRITIC | INFO |  Dendritic supervisor integration active
2025-09-28 03:34:42,814 | DENDRITIC | INFO |  Enhanced visual intelligence bridge active
2025-09-28 03:34:42,816 | DENDRITIC | INFO |  Generating comprehensive AIOS status...
2025-09-28 04:14:42,227 | DENDRITIC | INFO |  Initializing Biological Architecture Monitor...
2025-09-28 04:14:42,231 | DENDRITIC | INFO |  Dendritic supervisor integration active
2025-09-28 04:14:42,231 | DENDRITIC | INFO |  Enhanced visual intelligence bridge active
2025-09-28 04:14:42,231 | DENDRITIC | INFO |  Generating comprehensive AIOS status...
2025-09-28 04:16:06,166 | DENDRITIC | INFO |  Initializing Biological Architecture Monitor...
2025-09-28 04:16:06,166 | DENDRITIC | INFO |  Dendritic supervisor integration active
2025-09-28 04:16:06,179 | DENDRITIC | INFO |  Enhanced visual intelligence bridge active
2025-09-28 04:16:06,180 | DENDRITIC | INFO |  Generating comprehensive AIOS status...
2025-09-28 10:01:56,849 | DENDRITIC | INFO |  Initializing Biological Architecture Monitor...
2025-09-28 10:01:56,851 | DENDRITIC | INFO |  Dendritic supervisor integration active
2025-09-28 10:01:56,851 | DENDRITIC | INFO |  Enhanced visual intelligence bridge active
2025-09-28 10:01:56,853 | DENDRITIC | INFO |  Generating comprehensive AIOS status...
2025-09-28 10:06:26,074 | DENDRITIC | INFO |  Initializing Biological Architecture Monitor...
2025-09-28 10:06:26,095 | DENDRITIC | INFO |  Dendritic supervisor integration active
2025-09-28 10:06:26,112 | DENDRITIC | INFO |  Enhanced visual intelligence bridge active
2025-09-28 10:06:26,116 | DENDRITIC | INFO |  Generating comprehensive AIOS status...
2025-09-28 10:07:17,031 | DENDRITIC | INFO |  Initializing Biological Architecture Monitor...
2025-09-28 10:07:17,035 | DENDRITIC | INFO |  Dendritic supervisor integration active
2025-09-28 10:07:17,035 | DENDRITIC | INFO |  Enhanced visual intelligence bridge active
2025-09-28 10:07:17,037 | DENDRITIC | INFO |  Generating comprehensive AIOS status...
2025-09-28 11:34:07,575 | DENDRITIC | WARNING | Dendritic integration not available, using basic mode
2025-09-28 11:34:13,389 | DENDRITIC | WARNING | Some integrations not available: No module named 'cytoplasm.cytoplasm_dendritic_bridge'
2025-09-28 11:34:13,389 | DENDRITIC | INFO |  Initializing AIOS Architecture Monitor...
2025-09-28 11:34:13,398 | DENDRITIC | WARNING |  Integration bridges unavailable: name 'get_runtime_intelligence_dendritic_integration' is not defined
2025-09-28 11:34:13,398 | DENDRITIC | WARNING |  Visual bridge unavailable: name 'get_enhanced_visual_intelligence_bridge' is not defined
2025-09-28 11:34:13,398 | DENDRITIC | INFO |  Generating comprehensive AIOS status...
2025-09-28 11:34:22,654 | DENDRITIC | INFO |  Initializing Biological Architecture Monitor...
2025-09-28 11:34:22,654 | DENDRITIC | INFO |  Dendritic supervisor integration active
2025-09-28 11:34:22,654 | DENDRITIC | INFO |  Enhanced visual intelligence bridge active
2025-09-28 11:34:22,654 | DENDRITIC | INFO |  Generating comprehensive AIOS status...
2025-09-28 11:58:37,674 | DENDRITIC | INFO |  Initializing Biological Architecture Monitor...
2025-09-28 11:58:37,674 | DENDRITIC | INFO |  Dendritic supervisor integration active
2025-09-28 11:58:37,678 | DENDRITIC | INFO |  Enhanced visual intelligence bridge active
2025-09-28 11:58:37,678 | DENDRITIC | INFO |  Generating comprehensive AIOS status...
2025-09-28 17:57:56,146 | DENDRITIC | INFO |  Initializing Biological Architecture Monitor...
2025-09-28 17:57:56,148 | DENDRITIC | INFO |  Dendritic supervisor integration active
2025-09-28 17:57:56,148 | DENDRITIC | INFO |  Enhanced visual intelligence bridge active
2025-09-28 17:57:56,148 | DENDRITIC | INFO |  Generating comprehensive AIOS status...
